benchmark_id,source_id,sub_peril_family,metric_family,reported_value,value_basis_label,maps_to_failure_units,usd_per_MW_physical_if_normalizable,pct_installed_TIV_if_normalizable,direct_damage_grain_comparability,crosswalk_note
FLATRIDGE2_CLAIM_SUBMITTED_GROSS,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"$9,728,755.38",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.
FLATRIDGE2_ADJUSTER_EST_TOTAL,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,">$12,000,000",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.
FLATRIDGE2_TOTAL_PAID_NET,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"$7,250,000",net_claim_after_deductible,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.
FLATRIDGE2_PREMIUM,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,PREMIUM,"$1,800,000",unknown,CONTEXT,,,CONTEXT_NOT_BENCHMARK,"Market/trend/pricing context, not an observed convective-wind turbine loss."
FLATRIDGE2_DERIVED_PER_MW_IF_419MW,JUSTIA_FLAT_RIDGE_2_2014,TORNADO,EVENT_LOSS,"~$17,300/MW",net_claim_after_deductible,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.
GREENFIELD_EF4_WHOLE_EVENT_DAMAGE,R3_NASA_GREENFIELD_EO,TORNADO,EVENT_LOSS,"$31,800,000",gross_claim,FARM-LEVEL (mixed units),,,NOT_GRAIN_COMPARABLE,Whole-farm event loss with NO confirmed MW denominator and NO struck-turbine count. Cannot be placed on the per-MW failure-unit DR axis. Farm-average $/MW would understate per-struck-turbine severity.
GREENFIELD_EF4_INTENSITY_OFFICIAL,R3_NASA_GREENFIELD_EO,TORNADO,INTENSITY,185 mph,unknown,X-AXIS ANCHOR,,,INTENSITY_AXIS_ANCHOR,Places an event on the speed-ratio x-axis (r = V_3s / Ve50); not a loss. Use with an explicit uncertainty band.
BENTON_EF2_TURBINE_SNAP,R3_NOAA_NCEI_BENTON,TORNADO,DAMAGE_STATE,1 turbine snapped ~halfway; blades thrown 600 yd,unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.
HARPER_EF3_BLADE_REMOVAL,R3_EPRI_TCTORNADO,TORNADO,DAMAGE_STATE,"blade removal, several turbines",unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.
MIDAMERICAN_DERECHO_2020_NULL,R3_MIDAM_DERECHO2020,STRAIGHT_LINE_WIND,EVENT_LOSS,$0 significant wind damage,gross_claim,ALL (null),,,GRAIN_ANCHOR_LOWER_BOUND,"Measured near-zero SLW event = empirical lower bound / D50 baseline confirmation. Not normalized (a real zero, not a missing value)."
ARBORHILLS_BLADE_2020_MISATTRIB,R3_CRESTON_ARBORHILLS,STRAIGHT_LINE_WIND,DAMAGE_STATE,1 blade failure (lightning cause),unknown,WT_BLADE_STRUCT,,,QUALITATIVE_FAILURE_MODE_ONLY,Qualitative failure-mode observation; maps to a failure unit but carries no dollar or DR value.
BOUCHARD_ROMANIC_FRAGILITY_LOGISTIC,SRC_BOUCHARD_ROMANIC_2023,TORNADO,FRAGILITY_PARAM,"v_m=49.1 m/s, k=0.504; collapse ~58 m/s",unknown,CURVE-FORM ANALOG,,,CURVE_FORM_ANALOG,Corroborates the logistic-on-ratio curve FORM; non-US parameters are not a plug-in.
BOUCHARD_ROMANIC_VALUE_1250EUR,SRC_BOUCHARD_ROMANIC_2023,TORNADO,VALUE_BASIS,"1,250 EUR/kW (mean; 1,100-1,400 bound)",physical_replaceable_value,ALL (denominator),,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization."
BOUCHARD_ROMANIC_AGG_OCC,SRC_BOUCHARD_ROMANIC_2023,TORNADO,AAL,"~EUR 25,000,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity."
FEMA_NRI_ATL_TORNADO_EAL,SRC_FEMA_NRI_TORNADO_WIND,TORNADO,EAL,"$146,600,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity."
FEMA_NRI_ATL_STRONGWIND_EAL,SRC_FEMA_NRI_TORNADO_WIND,STRAIGHT_LINE_WIND,EAL,"$5,350,000",unknown,DOWNSTREAM (not owned by cell),,,DIFFERENT_METRIC_FAMILY,"Annualized / tail metric — OWNED DOWNSTREAM (hazard catalog + financial model), NOT by the severity cell. Kept on a separate axis; never fold into event severity."
GCUBE_SOLAR_WEATHER_LOSS_TREND,GCUBE_HAIL_HIGH_WATER_2021,CONVECTIVE_BLENDED,CLAIM_TREND,~2400% higher; >70% of solar losses since 2017,unknown,CONTEXT,,,CONTEXT_NOT_BENCHMARK,"Market/trend/pricing context, not an observed convective-wind turbine loss."
MOODYS_USWIND_PML_58PCT,SRC_MOODYS_PML_USWIND_TREND,HURRICANE_TC,PML,"+58% (1-in-250-yr industry aggregate, trend)",unknown,DOWNSTREAM (not owned by cell),,,QUARANTINED_OUT_OF_SCOPE,HURRICANE/TC contamination — fenced OUT of the convective-wind cell. Context only.
RMS_SCS_HAIL_DOMINANT_AAL,SRC_RMS_SCS_NA,HAIL_CONTAMINATED_SCS,AAL,hail-dominant AAL (headline only),unknown,DOWNSTREAM (not owned by cell),,,CONTEXT_NOT_BENCHMARK,Blended SCS (hail-dominant). Over-states the tornado/SLW share; not a wind benchmark.
NREL_CWER_INSTALLED_TIV,SRC_NREL_CWER_2024,N/A,VALUE_BASIS,"$1,968,000/MW",installed_TIV,ALL (denominator),1968000,100.0%,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization."
DM_PHYS_REPLACEABLE_VALUE,SRC_NREL_CWER_2024,N/A,VALUE_BASIS,"$1,623,000/MW",physical_replaceable_value,ALL (denominator),1623000,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization."
LBNL_INSTALLED_COST_TIMESERIES,SRC_LBNL_LANDBASED_WIND_2024,N/A,VALUE_BASIS,"$1,370/kW (2022); ~$1,600/kW (2018-2021 avg)",installed_TIV,ALL (denominator),,,DENOMINATOR_ONLY,"Value ladder / denominator, not a loss. Anchors all $/MW normalization."
USWTDB_FLEET_EXPOSURE,SRC_USGS_USWTDB_VIEWER,N/A,EXPOSURE,"~159,594 MW fleet",unknown,DENOMINATOR,,,DENOMINATOR_ONLY,"Fleet exposure count; a denominator, not a loss."
IEC_CLASS_II_VE50,SRC_IEC_61400_1,N/A,INTENSITY,59.5 m/s (133.1 mph) Ve50; Vref 42.5 m/s,unknown,X-AXIS ANCHOR,,,INTENSITY_AXIS_ANCHOR,Places an event on the speed-ratio x-axis (r = V_3s / Ve50); not a loss. Use with an explicit uncertainty band.
DOE_CUTOUT_THRESHOLD,SRC_DTU_WASP_IEC,N/A,INTENSITY,~55 mph cut-out,unknown,X-AXIS ANCHOR,,,INTENSITY_AXIS_ANCHOR,Places an event on the speed-ratio x-axis (r = V_3s / Ve50); not a loss. Use with an explicit uncertainty band.
NIST_TOWER_FRAGILITY_METHOD,SRC_STEEL_CONCRETE_TOWER_FRAGILITY,N/A,FRAGILITY_PARAM,"bounded logistic on speed ratio (steel vs concrete, 90-122 m hub)",unknown,CURVE-FORM ANALOG,,,CURVE_FORM_ANALOG,Corroborates the logistic-on-ratio curve FORM; non-US parameters are not a plug-in.
NASA_GREENFIELD_INFLOW_SPEED,R3_NASA_GREENFIELD_EO,TORNADO,INTENSITY,309-318 mph (DOW radar in-flow),unknown,X-AXIS ANCHOR,,,INTENSITY_AXIS_ANCHOR,Places an event on the speed-ratio x-axis (r = V_3s / Ve50); not a loss. Use with an explicit uncertainty band.
